spawnCount,cost
1,102
2,104
3,106
4,108
5,110
6,112
7,114
8,116
9,118
10,120
11,122
12,124
13,126
14,128
15,130
16,132
17,134
18,136
19,138
20,140
21,142
22,144
23,146
24,148
25,150
26,152
27,154
28,156
29,158
30,160
31,162
32,164
33,166
34,168
35,170
36,172
37,174
38,176
39,178
40,180
41,182
42,184
43,186
44,188
45,190
46,192
47,194
48,196
49,198
50,200
51,202
52,204
53,206
54,208
55,210
56,212
57,214
58,216
59,218
60,220
61,222
62,224
63,226
64,228
65,230
66,232
67,234
68,236
69,238
70,240
71,242
72,244
73,246
74,248
75,250
76,252
77,254
78,256
79,258
80,260
81,262
82,264
83,266
84,268
85,270
86,272
87,274
88,276
89,278
90,280
91,282
92,284
93,286
94,288
95,290
96,292
97,294
98,296
99,298
100,300
101,302
102,304
103,306
104,308
105,310
106,312
107,314
108,316
109,318
110,320
111,322
112,324
113,326
114,328
115,330
116,332
117,334
118,336
119,338
120,340
121,342
122,344
123,346
124,348
125,350
126,352
127,354
128,356
129,358
130,360
131,362
132,364
133,366
134,368
135,370
136,372
137,374
138,376
139,378
140,380
141,382
142,384
143,386
144,388
145,390
146,392
147,394
148,396
149,398
150,400
151,402
152,404
153,406
154,408
155,410
156,412
157,414
158,416
159,418
160,420
161,422
162,424
163,426
164,428
165,430
166,432
167,434
168,436
169,438
170,440
171,442
172,444
173,446
174,448
175,450
176,452
177,454
178,456
179,458
180,460
181,462
182,464
183,466
184,468
185,470
186,472
187,474
188,476
189,478
190,480
191,482
192,484
193,486
194,488
195,490
196,492
197,494
198,496
199,498
200,500
201,502
202,504
203,506
204,508
205,510
206,512
207,514
208,516
209,518
210,520
211,522
212,524
213,526
214,528
215,530
216,532
217,534
218,536
219,538
220,540
221,542
222,544
223,546
224,548
225,550
226,552
227,554
228,556
229,558
230,560
231,562
232,564
233,566
234,568
235,570
236,572
237,574
238,576
239,578
240,580
241,582
242,584
243,586
244,588
245,590
246,592
247,594
248,596
249,598
250,600
251,602
252,604
253,606
254,608
255,610
256,612
257,614
258,616
259,618
260,620
261,622
262,624
263,626
264,628
265,630
266,632
267,634
268,636
269,638
270,640
271,642
272,644
273,646
274,648
275,650
276,652
277,654
278,656
279,658
280,660
281,662
282,664
283,666
284,668
285,670
286,672
287,674
288,676
289,678
290,680
291,682
292,684
293,686
294,688
295,690
296,692
297,694
298,696
299,698
300,700
301,702
302,704
303,706
304,708
305,710
306,712
307,714
308,716
309,718
310,720
311,722
312,724
313,726
314,728
315,730
316,732
317,734
318,736
319,738
320,740
321,742
322,744
323,746
324,748
325,750
326,752
327,754
328,756
329,758
330,760
331,762
332,764
333,766
334,768
335,770
336,772
337,774
338,776
339,778
340,780
341,782
342,784
343,786
344,788
345,790
346,792
347,794
348,796
349,798
350,800
351,802
352,804
353,806
354,808
355,810
356,812
357,814
358,816
359,818
360,820
361,822
362,824
363,826
364,828
365,830
366,832
367,834
368,836
369,838
370,840
371,842
372,844
373,846
374,848
375,850
376,852
377,854
378,856
379,858
380,860
381,862
382,864
383,866
384,868
385,870
386,872
387,874
388,876
389,878
390,880
391,882
392,884
393,886
394,888
395,890
396,892
397,894
398,896
399,898
400,900
401,902
402,904
403,906
404,908
405,910
406,912
407,914
408,916
409,918
410,920
411,922
412,924
413,926
414,928
415,930
416,932
417,934
418,936
419,938
420,940
421,942
422,944
423,946
424,948
425,950
426,952
427,954
428,956
429,958
430,960
431,962
432,964
433,966
434,968
435,970
436,972
437,974
438,976
439,978
440,980
441,982
442,984
443,986
444,988
445,990
446,992
447,994
448,996
449,998
450,1000
451,1002
452,1004
453,1006
454,1008
455,1010
456,1012
457,1014
458,1016
459,1018
460,1020
461,1022
462,1024
463,1026
464,1028
465,1030
466,1032
467,1034
468,1036
469,1038
470,1040
471,1042
472,1044
473,1046
474,1048
475,1050
476,1052
477,1054
478,1056
479,1058
480,1060
481,1062
482,1064
483,1066
484,1068
485,1070
486,1072
487,1074
488,1076
489,1078
490,1080
491,1082
492,1084
493,1086
494,1088
495,1090
496,1092
497,1094
498,1096
499,1098
500,1100
501,1102
502,1104
503,1106
504,1108
505,1110
506,1112
507,1114
508,1116
509,1118
510,1120
511,1122
512,1124
513,1126
514,1128
515,1130
516,1132
517,1134
518,1136
519,1138
520,1140
521,1142
522,1144
523,1146
524,1148
525,1150
526,1152
527,1154
528,1156
529,1158
530,1160
531,1162
532,1164
533,1166
534,1168
535,1170
536,1172
537,1174
538,1176
539,1178
540,1180
541,1182
542,1184
543,1186
544,1188
545,1190
546,1192
547,1194
548,1196
549,1198
550,1200
551,1202
552,1204
553,1206
554,1208
555,1210
556,1212
557,1214
558,1216
559,1218
560,1220
561,1222
562,1224
563,1226
564,1228
565,1230
566,1232
567,1234
568,1236
569,1238
570,1240
571,1242
572,1244
573,1246
574,1248
575,1250
576,1252
577,1254
578,1256
579,1258
580,1260
581,1262
582,1264
583,1266
584,1268
585,1270
586,1272
587,1274
588,1276
589,1278
590,1280
591,1282
592,1284
593,1286
