waveStart,waveEnd,stage,baseHp,hpIncrement,spawnDelay,spawnDelayDecrement,enemySpeed,maxEnemyCount,roundDuration,coinsPerKill,enemyDefense
1,5,1,300,100,1,0.05,2.5,80,20,10,20
6,10,1,900,200,1,0.05,2.5,80,20,15,40
11,15,1,2500,600,1,0.05,2.5,80,20,25,80
16,20,1,6500,1500,1,0.05,2.5,80,20,40,150
21,25,1,15000,3500,1,0.05,2.5,80,20,70,280
26,30,1,35000,5500,1,0.05,2.5,80,20,100,450
31,40,1,65000,8500,1,0.05,2.5,80,20,150,700
41,50,1,160000,15000,1,0.05,2.5,80,20,250,1100
,,,,,,,,,,,
1,5,2,600,200,1,0.05,2.7,80,20,15,30
6,10,2,1800,400,1,0.05,2.7,80,20,25,60
11,15,2,5000,1200,1,0.05,2.7,80,20,40,130
16,20,2,13000,3000,1,0.05,2.7,80,20,70,240
21,25,2,30000,7000,1,0.05,2.7,80,20,120,500
26,30,2,70000,11000,1,0.05,2.7,80,20,180,800
31,40,2,130000,17000,1,0.05,2.7,80,20,280,1300
41,50,2,320000,30000,1,0.05,2.7,80,20,450,1900
,,,,,,,,,,,
1,5,3,1200,400,1,0.05,3,80,20,25,80
6,10,3,3600,800,1,0.05,3,80,20,40,160
11,15,3,10000,2400,1,0.05,3,80,20,65,320
16,20,3,26000,6000,1,0.05,3,80,20,110,600
21,25,3,60000,14000,1,0.05,3,80,20,180,1100
26,30,3,140000,22000,1,0.05,3,80,20,280,1800
31,40,3,260000,34000,1,0.05,3,80,20,450,2800
41,50,3,640000,60000,1,0.05,3,80,20,700,4400
